option-name,"Caesar Dressing *","Caesar Dressing ","caesar dressing ","Caesar Dressing s","caesar dressing s","Caesar Dressing","caesar dressing","Caesar Dressings","caesar dressings"
option-name,"Mustard (Side)*","Mustard (Side)","mustard (side)","Mustard (Side)s","mustard (side)s","Mustard","mustard","Mustards","mustards"
option-name,"Regular   ($73.00)*","Regular   ($73.00)","regular   ($73.00)","Regular   ($73.00)s","regular   ($73.00)s","Regular","regular","Regulars","regulars"
option-name,"Large   ($98.00)*","Large   ($98.00)","large   ($98.00)","Large   ($98.00)s","large   ($98.00)s","Large","large","Larges","larges"
option-name,"Black Forest Ham & Cheese Sandwich*","Black Forest Ham & Cheese Sandwich","black forest ham & cheese sandwich","Black Forest Ham & Cheese Sandwichs","black forest ham & cheese sandwichs","Black Forest Ham","black forest ham","Black Forest Hams","black forest hams"
option-name,"Turkey & Cheese Sandwich*","Turkey & Cheese Sandwich","turkey & cheese sandwich","Turkey & Cheese Sandwichs","turkey & cheese sandwichs","Turkey","turkey","Turkeys","turkeys"
option-name,"Turkey, Salami & Cheese Sandwich*","Turkey, Salami & Cheese Sandwich","turkey, salami & cheese sandwich","Turkey, Salami & Cheese Sandwichs","turkey, salami & cheese sandwichs","Turkey, Salami","turkey, salami","Turkey, Salamis","turkey, salamis"
option-name,"Turkey & Cranberry Sandwich*","Turkey & Cranberry Sandwich","turkey & cranberry sandwich","Turkey & Cranberry Sandwichs","turkey & cranberry sandwichs","Turkey","turkey","Turkeys","turkeys"
option-name,"Turkey, Roast Beef & Cheese Sandwich*","Turkey, Roast Beef & Cheese Sandwich","turkey, roast beef & cheese sandwich","Turkey, Roast Beef & Cheese Sandwichs","turkey, roast beef & cheese sandwichs","Turkey, Roast Beef","turkey, roast beef","Turkey, Roast Beefs","turkey, roast beefs"
option-name,"Roast Beef & Avocado Sandwich*","Roast Beef & Avocado Sandwich","roast beef & avocado sandwich","Roast Beef & Avocado Sandwichs","roast beef & avocado sandwichs","Roast Beef","roast beef","Roast Beefs","roast beefs"
option-name,"The Italian Sandwich*","The Italian Sandwich","the italian sandwich","The Italian Sandwichs","the italian sandwichs"
option-name,"Capicolla, Dry Salami & Provolone Sandwich*","Capicolla, Dry Salami & Provolone Sandwich","capicolla, dry salami & provolone sandwich","Capicolla, Dry Salami & Provolone Sandwichs","capicolla, dry salami & provolone sandwichs","Capicolla, Dry Salami","capicolla, dry salami","Capicolla, Dry Salamis","capicolla, dry salamis"
option-name,"Albacore Tuna Sandwich (Dolphin Safe) *","Albacore Tuna Sandwich (Dolphin Safe) ","albacore tuna sandwich (dolphin safe) ","Albacore Tuna Sandwich (Dolphin Safe) s","albacore tuna sandwich (dolphin safe) s","Albacore Tuna Sandwich","albacore tuna sandwich","Albacore Tuna Sandwichs","albacore tuna sandwichs"
option-name,"Dry Salami & Cheese Sandwich*","Dry Salami & Cheese Sandwich","dry salami & cheese sandwich","Dry Salami & Cheese Sandwichs","dry salami & cheese sandwichs","Dry Salami","dry salami","Dry Salamis","dry salamis"
option-name,"Avocado & Cheese Sandwich*","Avocado & Cheese Sandwich","avocado & cheese sandwich","Avocado & Cheese Sandwichs","avocado & cheese sandwichs","Avocado","avocado","Avocados","avocados"
option-name,"Turkey, Ham & Cheese Sandwich*","Turkey, Ham & Cheese Sandwich","turkey, ham & cheese sandwich","Turkey, Ham & Cheese Sandwichs","turkey, ham & cheese sandwichs","Turkey, Ham","turkey, ham","Turkey, Hams","turkey, hams"
option-name,"Chunky Chicken Salad Sandwich*","Chunky Chicken Salad Sandwich","chunky chicken salad sandwich","Chunky Chicken Salad Sandwichs","chunky chicken salad sandwichs"
option-name,"Turkey, Ham, Salami & Cheese Sandwich*","Turkey, Ham, Salami & Cheese Sandwich","turkey, ham, salami & cheese sandwich","Turkey, Ham, Salami & Cheese Sandwichs","turkey, ham, salami & cheese sandwichs","Turkey, Ham, Salami","turkey, ham, salami","Turkey, Ham, Salamis","turkey, ham, salamis"
option-name,"Regular   ($40.00)*","Regular   ($40.00)","regular   ($40.00)","Regular   ($40.00)s","regular   ($40.00)s","Regular","regular","Regulars","regulars"
option-name,"Large   ($72.00)*","Large   ($72.00)","large   ($72.00)","Large   ($72.00)s","large   ($72.00)s","Large","large","Larges","larges"
option-name,"Regular   ($34.00)*","Regular   ($34.00)","regular   ($34.00)","Regular   ($34.00)s","regular   ($34.00)s","Regular","regular","Regulars","regulars"
option-name,"Large   ($59.00)*","Large   ($59.00)","large   ($59.00)","Large   ($59.00)s","large   ($59.00)s","Large","large","Larges","larges"
option-name,"Regular   ($52.00)*","Regular   ($52.00)","regular   ($52.00)","Regular   ($52.00)s","regular   ($52.00)s","Regular","regular","Regulars","regulars"
option-name,"Large   ($85.00)*","Large   ($85.00)","large   ($85.00)","Large   ($85.00)s","large   ($85.00)s","Large","large","Larges","larges"
option-name,"Chicken   ($10.00)*","Chicken   ($10.00)","chicken   ($10.00)","Chicken   ($10.00)s","chicken   ($10.00)s","Chicken","chicken","Chickens","chickens"
option-name,"Regular   ($20.00)*","Regular   ($20.00)","regular   ($20.00)","Regular   ($20.00)s","regular   ($20.00)s","Regular","regular","Regulars","regulars"
option-name,"Large   ($40.00)*","Large   ($40.00)","large   ($40.00)","Large   ($40.00)s","large   ($40.00)s","Large","large","Larges","larges"
option-name,"Regular   ($24.00)*","Regular   ($24.00)","regular   ($24.00)","Regular   ($24.00)s","regular   ($24.00)s","Regular","regular","Regulars","regulars"
option-name,"Large   ($49.00)*","Large   ($49.00)","large   ($49.00)","Large   ($49.00)s","large   ($49.00)s","Large","large","Larges","larges"
option-name,"Regular   ($22.60)*","Regular   ($22.60)","regular   ($22.60)","Regular   ($22.60)s","regular   ($22.60)s","Regular","regular","Regulars","regulars"
option-name,"Large   ($45.20)*","Large   ($45.20)","large   ($45.20)","Large   ($45.20)s","large   ($45.20)s","Large","large","Larges","larges"
